claim_id,policy_id,claim_date,claim_amount,claim_status
CLM0001,POL0074,2023-08-11,31019.96,
CLM0002,POL0025,2023-03-07,36244.42,Denied
CLM0003,POL0033,2024-05-30,25734.13,
CLM0004,POL0006,2023-10-22,41697.89,Denied
CLM0005,POL0091,2024-08-10,27845.73,Approved
CLM0006,POL0056,2024-06-23,44963.2,
CLM0007,POL0001,2024-06-24,37439.12,Approved
CLM0008,POL0067,2023-03-14,24259.05,Approved
CLM0009,POL0069,2024-11-12,13700.39,
CLM0010,POL0088,2024-08-27,13114.75,Denied
CLM0011,POL0093,2022-12-14,32245.41,
CLM0012,POL0095,2022-06-23,38524.87,Denied
CLM0013,POL0095,2023-08-05,26543.69,Approved
CLM0014,POL0086,2024-11-21,31710.67,Pending
CLM0015,POL0026,2023-11-18,14455.27,
CLM0016,POL0047,2022-07-11,4796.68,Pending
CLM0017,POL0056,2023-04-27,15000.68,Denied
CLM0018,POL0009,2023-09-28,14314.04,
CLM0019,POL0086,2023-04-06,16665.77,Pending
CLM0020,POL0043,2023-02-12,27467.46,Pending
CLM0021,POL0080,2022-10-29,7780.33,
CLM0022,POL0041,2022-02-20,12331.81,Pending
CLM0023,POL0085,2022-04-05,35003.54,
CLM0024,POL0016,2023-05-17,35614.54,Pending
CLM0025,POL0093,2024-08-31,4147.21,Approved
CLM0026,POL0039,2022-05-30,20972.37,
CLM0027,POL0065,2024-07-21,27587.95,Approved
CLM0028,POL0040,2024-04-28,21372.94,Approved
CLM0029,POL0086,2023-02-03,11134.89,Pending
CLM0030,POL0053,2024-02-26,21587.03,Denied
CLM0031,POL0042,2024-10-09,45337.09,Approved
CLM0032,POL0052,2024-03-29,29619.89,Approved
CLM0033,POL0090,2023-05-15,35080.63,Approved
CLM0034,POL0038,2022-10-30,42979.87,Denied
CLM0035,POL0071,2022-01-12,38514.13,Denied
CLM0036,POL0017,2022-08-07,19638.67,Approved
CLM0037,POL0025,2024-05-20,1288.91,Denied
CLM0038,POL0054,2023-03-25,18236.18,Denied
CLM0039,POL0086,2022-12-27,37920.28,Denied
CLM0040,POL0049,2024-11-26,42818.95,
CLM0041,POL0087,2024-08-09,47718.09,Approved
CLM0042,POL0096,2022-04-13,21532.04,Denied
CLM0043,POL0023,2023-05-26,37628.27,
CLM0044,POL0079,2022-09-06,27760.48,Pending
CLM0045,POL0073,2024-07-23,30559.38,Pending
CLM0046,POL0039,2022-10-01,11806.4,Denied
CLM0047,POL0052,2024-08-09,11751.66,Approved
CLM0048,POL0071,2024-12-23,22355.96,Denied
CLM0049,POL0001,2023-10-12,2422.22,Pending
CLM0050,POL0039,2024-06-25,17470.35,Approved
